
New Run at  01/16/2015 14:29:29
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1351762.0;78917.0;1411233.0;51272.0;1420184.0;76842.0;1390113.0;49404.0,4220.0 49.0 109697 0.0033 0.0274 -0.0065 0.0215 -0.0006;5938.0 312.0 109711 0.0000 0.0000 0.0000 0.0000 0.0000;1498.0 25.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;4248.0 285.0 109720 -0.0537 0.0512 -0.0008 0.2644 -0.0060;29645.0 2076.0 109721 -0.0313 0.0111 0.2124 -0.0376 -0.0023;2981.0 99.0 109722 -0.0231 0.0936 0.0057 -0.0072 -0.0001;3458.0 20.0 109723 0.0729 0.0052 -0.0111 -0.0092 -0.0012;2308.0 54.0 109725 0.0000 0.0000 0.0000 0.0000 0.0000;1854.0 26.0 109726 -0.0555 0.0021 0.2054 0.0693 -0.0033;2322.0 36.0 109728 -0.0089 0.0056 0.0809 -0.0110 -0.0007;12893.0 1067.0 109732 0.0000 0.0000 0.0000 0.0000 0.0000;9367.0 660.0 109734 -0.0707 0.4706 0.0037 -0.1239 -0.0081;3435.0 31.0 109735 -0.0209 0.1837 0.0134 -0.0731 0.0013;3536.0 148.0 109737 0.0000 0.0000 0.0000 0.0000 0.0000;8111.0 432.0 109742 0.0000 0.0000 0.0000 0.0000 0.0000;3962.0 244.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;2000.0 25.0 109744 0.0000 0.0000 0.0000 0.0000 0.0000;1991.0 38.0 109745 0.1959 -0.0084 -0.0040 -0.0171 -0.0049;6548.0 448.0 109746 0.0000 0.0000 0.0000 0.0000 0.0000;1868.0 48.0 109747 0.0000 0.0000 0.0000 0.0000 0.0000;10129.0 797.0 109748 0.1955 -0.0327 0.1109 -0.0109 -0.0109;9730.0 603.0 109749 0.0000 0.0000 0.0000 0.0000 0.0000;6528.0 114.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000,109697.0 18624;109711.0 18624;109714.0 18624;109720.0 18624;109721.0 18624;109722.0 18624;109723.0 18624;109725.0 9058;109726.0 18624;109728.0 18624;109732.0 9058;109734.0 18624;109735.0 18624;109737.0 16352;109742.0 18624;109743.0 18624;109744.0 18624;109745.0 18624;109746.0 18624;109747.0 18624;109748.0 18624;109749.0 18624;109667.0 18624,109697 865;109711 853;109714 877;109720 849;109721 835;109722 899;109723 855;109725 403;109726 840;109728 870;109732 427;109734 869;109735 818;109737 425;109742 930;109743 882;109744 872;109745 872;109746 857;109747 873;109748 923;109749 850;109667 880
data,1241853900,1352828.0;78946.0;1412231.0;51290.0;1421266.0;76872.0;1391133.0;49422.0,2322.0 36.0 109728 -0.0089 0.0056 0.0809 -0.0110 -0.0007;4220.0 49.0 109697 0.0033 0.0274 -0.0065 0.0215 -0.0006;6626.0 115.0 109667 0.2010 -0.0320 0.0263 -0.1004 -0.0025;3458.0 20.0 109723 0.0729 0.0052 -0.0111 -0.0092 -0.0012;9470.0 665.0 109734 0.0140 0.1401 0.0179 0.2928 -0.0042;3435.0 31.0 109735 -0.0209 0.1837 0.0134 -0.0731 0.0013;6670.0 449.0 109746 -0.0166 0.0105 0.0896 -0.0063 -0.0010;8175.0 435.0 109742 0.0371 0.0272 0.0446 0.2576 -0.0026;6089.0 317.0 109711 -0.0929 0.0414 0.0098 0.2640 0.0894;2077.0 26.0 109744 -0.0124 0.0027 0.0668 -0.0047 -0.0008;2039.0 38.0 109745 0.1959 -0.0084 -0.0040 -0.0171 -0.0049;1585.0 26.0 109714 -0.0244 0.0111 0.1037 -0.0059 -0.0014;1925.0 52.0 109747 -0.0138 0.0654 0.0287 0.2346 -0.0073;10195.0 798.0 109748 0.1050 0.1107 0.1092 0.0226 -0.0067;9787.0 606.0 109749 0.0511 0.0379 0.0043 0.1648 0.0200;4248.0 285.0 109720 -0.0537 0.0512 -0.0008 0.2644 -0.0060;29645.0 2076.0 109721 -0.0313 0.0111 0.2124 -0.0376 -0.0023;2981.0 99.0 109722 -0.0231 0.0936 0.0057 -0.0072 -0.0001;4022.0 246.0 109743 -0.0716 0.0341 0.1891 0.0885 0.0022;1930.0 28.0 109726 -0.0650 -0.0215 0.1239 0.0400 -0.0048,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 12194;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1015;109697 1011;109667 1031;109723 986;109734 1072;109735 1020;109746 1010;109742 1099;109711 994;109744 324;109745 989;109714 1085;109747 1115;109748 1030;109749 1034;109720 1060;109721 1079;109722 1006;109743 1007;109726 1033
data,1241854800,1353867.0;78976.0;1413273.0;51317.0;1422338.0;76906.0;1392232.0;49440.0,2322.0 36.0 109728 -0.0089 0.0056 0.0809 -0.0110 -0.0007;4220.0 49.0 109697 0.0033 0.0274 -0.0065 0.0215 -0.0006;3459.0 20.0 109723 0.0729 0.0052 -0.0111 -0.0092 -0.0012;9508.0 670.0 109734 -0.0050 0.1318 0.0187 0.2690 -0.0063;3467.0 32.0 109735 -0.0531 0.1769 0.1684 -0.0485 -0.0004;6740.0 116.0 109667 0.0459 -0.0037 0.0304 -0.0244 -0.0012;1606.0 27.0 109714 -0.0144 0.0427 0.1002 0.0032 -0.0022;8252.0 439.0 109742 0.0357 0.0090 0.0452 0.1333 0.0385;4073.0 248.0 109743 -0.0138 0.0410 0.1388 0.0094 0.0209;2105.0 40.0 109745 0.0199 0.0087 0.0433 -0.0178 0.0322;6670.0 449.0 109746 -0.0166 0.0105 0.0896 -0.0063 -0.0010;2009.0 53.0 109747 0.0059 0.0661 -0.0321 0.2046 -0.0149;10224.0 799.0 109748 0.0957 0.0882 0.1101 -0.0245 -0.0048;10063.0 611.0 109749 0.0906 -0.0431 0.0171 0.2092 -0.0024;4331.0 288.0 109720 0.0212 0.0278 -0.0124 0.1592 0.0123;29680.0 2077.0 109721 -0.0200 0.0061 0.0668 -0.0116 -0.0030;2981.0 99.0 109722 -0.0231 0.0936 0.0057 -0.0072 -0.0001;6221.0 320.0 109711 -0.1642 0.0423 0.0479 0.3004 0.0011;1930.0 28.0 109726 -0.0650 -0.0215 0.1239 0.0400 -0.0048,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1094;109723 1037;109734 1041;109735 1099;109667 1090;109714 982;109742 1053;109743 1014;109745 1042;109746 1021;109747 987;109748 1110;109749 1077;109720 1122;109721 1038;109722 1045;109711 1062;109726 1063
data,1241855700,1354953.0;79007.0;1414265.0;51340.0;1423402.0;76942.0;1393222.0;49453.0,2329.0 36.0 109728 -0.0089 0.0056 0.0809 -0.0110 -0.0007;4220.0 49.0 109697 0.0033 0.0274 -0.0065 0.0215 -0.0006;6740.0 116.0 109667 0.0459 -0.0037 0.0304 -0.0244 -0.0012;9605.0 673.0 109734 0.0332 0.1145 0.0099 0.2269 -0.0055;3670.0 33.0 109735 -0.0429 0.1650 0.0449 -0.0255 -0.0027;6263.0 328.0 109711 -0.2059 0.0452 0.0115 0.3176 0.0020;1606.0 27.0 109714 -0.0144 0.0427 0.1002 0.0032 -0.0022;8309.0 445.0 109742 0.0071 -0.0033 0.0543 0.1983 0.0387;4103.0 248.0 109743 -0.0138 0.0410 0.1388 0.0094 0.0209;2175.0 45.0 109745 -0.0311 0.0209 0.0470 0.1453 0.0228;6670.0 449.0 109746 -0.0166 0.0105 0.0896 -0.0063 -0.0010;2334.0 54.0 109747 -0.0024 0.0553 -0.0063 0.1080 -0.0022;10272.0 801.0 109748 0.0793 0.0617 0.1089 -0.0102 -0.0069;10082.0 612.0 109749 0.0739 -0.0313 0.0067 0.1811 -0.0017;4366.0 289.0 109720 -0.0187 0.0375 0.0383 0.1569 0.0118;29752.0 2079.0 109721 -0.0345 0.1405 0.0685 -0.0311 0.0108;2981.0 99.0 109722 -0.0231 0.0936 0.0057 -0.0072 -0.0001;3475.0 20.0 109723 0.0729 0.0052 -0.0111 -0.0092 -0.0012;1995.0 29.0 109726 -0.0793 0.1413 0.0540 0.0397 -0.0040,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1050;109697 1063;109667 1061;109734 1090;109735 990;109711 1020;109714 1081;109742 1093;109743 1032;109745 1063;109746 1047;109747 1103;109748 1040;109749 1025;109720 998;109721 1033;109722 1058;109723 1042;109726 1111
data,1241856600,1356044.0;79033.0;1415306.0;51358.0;1424517.0;76971.0;1394291.0;49476.0,2398.0 36.0 109728 -0.0089 0.0056 0.0809 -0.0110 -0.0007;4242.0 50.0 109697 -0.0168 0.0340 0.0960 0.0111 -0.0022;6761.0 120.0 109667 -0.0297 -0.0206 -0.0162 0.2428 0.0010;9634.0 674.0 109734 -0.0406 0.1165 0.0131 0.2032 -0.0077;3681.0 34.0 109735 -0.0319 0.0618 0.0416 -0.0067 0.0051;1654.0 28.0 109714 -0.0145 0.0425 0.0513 0.0063 -0.0031;8456.0 447.0 109742 -0.0400 0.0034 0.0552 0.1814 0.0156;4137.0 249.0 109743 -0.0034 0.0374 0.0416 0.0245 0.0273;3509.0 21.0 109723 0.0338 0.0020 -0.0129 0.0139 -0.0010;2191.0 45.0 109745 -0.0311 0.0209 0.0470 0.1453 0.0228;6692.0 450.0 109746 -0.0235 0.0557 0.0723 -0.0103 -0.0013;2334.0 54.0 109747 -0.0024 0.0553 -0.0063 0.1080 -0.0022;10307.0 803.0 109748 0.0590 0.0634 0.0971 0.0060 -0.0085;10166.0 615.0 109749 0.0366 -0.0339 -0.0023 0.1607 -0.0009;4403.0 293.0 109720 -0.0255 -0.0257 0.0587 0.2017 0.0061;29777.0 2080.0 109721 -0.0371 0.1032 0.0650 0.0332 0.0099;3386.0 99.0 109722 -0.0231 0.0936 0.0057 -0.0072 -0.0001;6297.0 330.0 109711 -0.2083 0.0397 0.0119 0.2724 0.0022;2013.0 30.0 109726 -0.0797 0.1227 0.0558 0.0347 -0.0046,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 989;109697 1091;109667 1042;109734 1025;109735 1069;109714 1024;109742 1085;109743 1098;109723 1051;109745 990;109746 1049;109747 1101;109748 1043;109749 1026;109720 1050;109721 1086;109722 1037;109711 1096;109726 1048
data,1241857500,1357109.0;79055.0;1416393.0;51378.0;1425531.0;76996.0;1395318.0;49488.0,2439.0 37.0 109728 -0.0145 0.0232 0.0637 -0.0040 -0.0029;4297.0 51.0 109697 0.0005 0.0275 0.0259 0.0222 -0.0019;6806.0 121.0 109667 0.0018 -0.0181 -0.0110 0.1227 -0.0006;9657.0 676.0 109734 -0.0328 0.0745 0.0037 0.1971 -0.0142;3681.0 34.0 109735 -0.0319 0.0618 0.0416 -0.0067 0.0051;6338.0 334.0 109711 -0.0897 0.0510 0.0080 0.2365 0.0012;1906.0 29.0 109714 -0.0134 0.0417 0.0502 0.0055 0.0134;8456.0 447.0 109742 -0.0400 0.0034 0.0552 0.1814 0.0156;4168.0 250.0 109743 -0.0049 0.0365 0.0415 0.0242 0.0309;2229.0 46.0 109745 -0.0301 0.0215 0.0469 0.1388 0.0194;6722.0 450.0 109746 -0.0235 0.0557 0.0723 -0.0103 -0.0013;2371.0 56.0 109747 -0.0117 0.0180 0.0870 0.0945 -0.0024;10326.0 804.0 109748 0.0650 0.0639 0.1051 -0.0082 -0.0088;10204.0 616.0 109749 0.0491 -0.0179 -0.0054 0.1288 -0.0006;4457.0 294.0 109720 -0.0503 -0.0043 0.0239 0.1765 0.0046;29825.0 2083.0 109721 0.0269 0.0634 0.0615 0.0620 0.0086;3685.0 100.0 109722 -0.0185 0.0712 0.0032 -0.0011 0.0012;3518.0 22.0 109723 0.0288 0.0706 -0.0090 0.0012 -0.0023;2018.0 30.0 109726 -0.0797 0.1227 0.0558 0.0347 -0.0046,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1113;109697 1048;109667 1051;109734 1052;109735 1027;109711 1054;109714 1066;109742 1051;109743 1127;109745 1029;109746 1052;109747 1040;109748 1111;109749 1042;109720 1024;109721 1038;109722 1040;109723 1041;109726 994
data,1241858400,1358169.0;79080.0;1417402.0;51396.0;1426556.0;77020.0;1396383.0;49506.0,2545.0 38.0 109728 -0.0147 0.0229 0.0625 -0.0043 0.0063;4310.0 52.0 109697 0.0540 0.0232 0.0220 0.0098 -0.0029;6806.0 121.0 109667 0.0018 -0.0181 -0.0110 0.1227 -0.0006;9688.0 678.0 109734 -0.0472 0.0599 -0.0059 0.2279 -0.0155;6885.0 451.0 109746 -0.0232 0.0536 0.0277 0.0061 0.0038;3706.0 35.0 109735 0.0090 0.0627 0.0384 -0.0060 0.0046;4244.0 255.0 109743 -0.0262 0.0432 0.0434 0.1051 0.0280;8493.0 450.0 109742 -0.0422 0.0045 0.0595 0.1776 0.0184;6401.0 337.0 109711 -0.1179 0.0273 0.0395 0.2273 0.0021;2242.0 46.0 109745 -0.0301 0.0215 0.0469 0.1388 0.0194;1953.0 31.0 109714 0.0312 0.0307 0.0469 0.0159 0.0022;2381.0 57.0 109747 -0.0035 0.0178 0.0980 0.0870 -0.0025;10458.0 805.0 109748 0.0553 0.0638 0.1058 -0.0033 0.0007;10205.0 616.0 109749 0.0491 -0.0179 -0.0054 0.1288 -0.0006;4501.0 294.0 109720 -0.0503 -0.0043 0.0239 0.1765 0.0046;29853.0 2084.0 109721 0.0340 0.0519 0.0661 0.0495 0.0078;3698.0 101.0 109722 0.0142 0.0649 -0.0009 -0.0061 0.0009;3558.0 23.0 109723 0.0260 0.0706 0.0382 0.0018 -0.0033;2236.0 31.0 109726 -0.0965 0.1520 0.0593 0.0313 -0.0060,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1059;109667 1022;109734 1076;109746 1065;109735 1065;109743 1073;109742 1014;109711 1034;109745 1116;109714 1048;109747 1092;109748 1035;109749 1024;109720 1043;109721 1042;109722 1051;109723 1039;109726 1095
data,1241859300,1359205.0;79108.0;1418416.0;51426.0;1427607.0;77042.0;1397426.0;49516.0,2578.0 39.0 109728 -0.0053 0.0211 0.0299 -0.0009 0.0064;4351.0 53.0 109697 0.0375 0.0264 0.0219 0.0155 -0.0027;6828.0 121.0 109667 0.0018 -0.0181 -0.0110 0.1227 -0.0006;9735.0 681.0 109734 -0.0263 0.1052 -0.0034 0.1774 -0.0189;3706.0 35.0 109735 0.0090 0.0627 0.0384 -0.0060 0.0046;6469.0 338.0 109711 -0.1237 0.0270 0.0597 0.2298 0.0019;6903.0 453.0 109746 -0.0375 0.0549 0.0219 0.0752 0.0036;8541.0 454.0 109742 0.0000 -0.0030 0.0610 0.1684 0.0202;4352.0 257.0 109743 -0.0337 0.0309 0.0476 0.1114 0.0219;2309.0 48.0 109745 -0.0271 0.0244 0.0558 0.1050 0.0203;1953.0 31.0 109714 0.0312 0.0307 0.0469 0.0159 0.0022;2399.0 57.0 109747 -0.0035 0.0178 0.0980 0.0870 -0.0025;10510.0 808.0 109748 0.0431 0.0634 0.1173 -0.0074 0.0003;10211.0 616.0 109749 0.0491 -0.0179 -0.0054 0.1288 -0.0006;4554.0 296.0 109720 -0.0524 -0.0328 0.0143 0.2011 -0.0054;29985.0 2087.0 109721 0.0314 0.0487 0.0713 0.0529 0.0146;3698.0 101.0 109722 0.0142 0.0649 -0.0009 -0.0061 0.0009;3673.0 25.0 109723 0.0362 0.0281 0.0332 0.0041 0.0126;2444.0 33.0 109726 0.0040 0.0534 0.0454 0.0249 0.0013,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1071;109667 1087;109734 1056;109735 1043;109711 1079;109746 1041;109742 1093;109743 1037;109745 1092;109714 1030;109747 992;109748 1048;109749 1080;109720 1075;109721 1040;109722 1040;109723 1062;109726 987
data,1241860500,1360242.0;79130.0;1419474.0;51452.0;1428669.0;77067.0;1398443.0;49531.0,2578.0 39.0 109728 -0.0053 0.0211 0.0299 -0.0009 0.0064;4448.0 54.0 109697 0.0412 0.0167 0.0212 0.0174 -0.0025;7097.0 122.0 109667 0.0009 -0.0183 -0.0116 0.1236 0.0013;4375.0 257.0 109743 -0.0337 0.0309 0.0476 0.1114 0.0219;9918.0 684.0 109734 -0.0096 0.0678 -0.0025 0.1594 -0.0111;3707.0 35.0 109735 0.0090 0.0627 0.0384 -0.0060 0.0046;1956.0 31.0 109714 0.0312 0.0307 0.0469 0.0159 0.0022;8591.0 457.0 109742 -0.0063 0.0217 0.0603 0.1447 0.0182;6493.0 339.0 109711 -0.1030 0.0412 0.0029 0.1848 0.0025;2314.0 48.0 109745 -0.0271 0.0244 0.0558 0.1050 0.0203;6955.0 457.0 109746 0.0418 0.0477 0.0128 0.0706 0.0024;2458.0 58.0 109747 -0.0072 0.0150 0.0395 0.1051 -0.0026;10537.0 810.0 109748 0.0348 0.0596 0.1131 0.0352 0.0002;10238.0 616.0 109749 0.0491 -0.0179 -0.0054 0.1288 -0.0006;4557.0 297.0 109720 -0.0429 -0.0183 0.0215 0.1638 -0.0025;30046.0 2090.0 109721 0.0378 0.0519 0.0668 0.0564 0.0140;3704.0 101.0 109722 0.0142 0.0649 -0.0009 -0.0061 0.0009;3811.0 26.0 109723 0.0366 0.0282 0.0326 0.0052 0.0072;2453.0 34.0 109726 0.0158 0.0518 0.0416 0.0285 0.0012,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 1042;109667 1056;109743 1056;109734 1070;109735 1017;109714 1040;109742 1066;109711 1053;109745 1096;109746 1056;109747 1037;109748 1031;109749 1100;109720 1080;109721 1045;109722 978;109723 1074;109726 1032
data,1241861400,1361362.0;79160.0;1420444.0;51473.0;1429719.0;77089.0;1399538.0;49540.0,2736.0 39.0 109728 -0.0053 0.0211 0.0299 -0.0009 0.0064;4448.0 54.0 109697 0.0412 0.0167 0.0212 0.0174 -0.0025;7113.0 122.0 109667 0.0009 -0.0183 -0.0116 0.1236 0.0013;10080.0 685.0 109734 -0.0100 0.0674 -0.0036 0.1579 -0.0011;3730.0 35.0 109735 0.0090 0.0627 0.0384 -0.0060 0.0046;6493.0 339.0 109711 -0.1030 0.0412 0.0029 0.1848 0.0025;7021.0 463.0 109746 0.0431 0.0687 0.0095 0.0973 0.0018;8683.0 462.0 109742 -0.0021 0.0182 0.0561 0.1468 0.0275;4465.0 262.0 109743 0.0244 0.0007 0.0465 0.1013 0.0203;2542.0 53.0 109745 -0.0352 0.0217 0.0584 0.1216 0.0193;1967.0 31.0 109714 0.0312 0.0307 0.0469 0.0159 0.0022;2498.0 60.0 109747 -0.0008 0.0282 0.0396 0.0784 -0.0024;10574.0 811.0 109748 0.0422 0.0570 0.0785 0.0418 0.0001;10247.0 617.0 109749 0.0434 -0.0060 0.0225 0.1036 -0.0005;4631.0 298.0 109720 -0.0295 -0.0288 -0.0089 0.1547 0.0041;30078.0 2092.0 109721 0.0272 0.0662 0.0669 0.0686 0.0136;3729.0 102.0 109722 0.0128 0.0696 0.0024 -0.0174 0.0009;3837.0 26.0 109723 0.0366 0.0282 0.0326 0.0052 0.0072;2484.0 34.0 109726 0.0158 0.0518 0.0416 0.0285 0.0012,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1077;109667 1042;109734 1062;109735 1095;109711 1079;109746 1090;109742 1007;109743 1024;109745 1041;109714 1083;109747 1074;109748 1062;109749 1059;109720 1029;109721 1052;109722 999;109723 1058;109726 1027
data,1241862600,1362427.0;79186.0;1421496.0;51495.0;1430753.0;77117.0;1400582.0;49548.0,2797.0 40.0 109728 -0.0059 0.0210 0.0299 0.0007 0.0053;4642.0 56.0 109697 0.0402 0.0164 0.0209 0.0176 0.0048;7162.0 123.0 109667 -0.0145 -0.0126 -0.0035 0.1129 0.0016;10104.0 685.0 109734 -0.0100 0.0674 -0.0036 0.1579 -0.0011;3874.0 35.0 109735 0.0090 0.0627 0.0384 -0.0060 0.0046;6493.0 339.0 109711 -0.1030 0.0412 0.0029 0.1848 0.0025;1976.0 31.0 109714 0.0312 0.0307 0.0469 0.0159 0.0022;8822.0 469.0 109742 -0.0277 0.0088 0.0760 0.1663 0.0207;4581.0 266.0 109743 0.0133 -0.0075 0.0559 0.1207 0.0198;2554.0 54.0 109745 -0.0177 0.0237 0.0624 0.0825 0.0199;7060.0 467.0 109746 0.0278 0.0968 0.0092 0.1074 0.0008;2498.0 60.0 109747 -0.0008 0.0282 0.0396 0.0784 -0.0024;10576.0 811.0 109748 0.0422 0.0570 0.0785 0.0418 0.0001;10247.0 617.0 109749 0.0434 -0.0060 0.0225 0.1036 -0.0005;4704.0 300.0 109720 -0.0338 -0.0303 -0.0095 0.1568 0.0106;30179.0 2095.0 109721 0.0237 0.0630 0.0728 0.0760 0.0149;3754.0 102.0 109722 0.0128 0.0696 0.0024 -0.0174 0.0009;3878.0 27.0 109723 0.0401 0.0263 0.0152 0.0127 0.0071;2520.0 34.0 109726 0.0158 0.0518 0.0416 0.0285 0.0012,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1045;109697 1000;109667 1051;109734 1070;109735 1044;109711 1060;109714 1061;109742 1089;109743 1047;109745 1050;109746 1045;109747 1026;109748 1067;109749 1078;109720 1042;109721 1059;109722 1079;109723 1030;109726 1057
data,1241863500,1363464.0;79205.0;1422505.0;51509.0;1431782.0;77150.0;1401620.0;49560.0,2797.0 40.0 109728 -0.0059 0.0210 0.0299 0.0007 0.0053;4649.0 56.0 109697 0.0402 0.0164 0.0209 0.0176 0.0048;7172.0 123.0 109667 -0.0145 -0.0126 -0.0035 0.1129 0.0016;10118.0 687.0 109734 0.0076 0.0649 -0.0199 0.1569 -0.0012;4053.0 36.0 109735 0.0043 0.0293 0.0389 -0.0037 0.0020;7129.0 471.0 109746 0.0220 0.0867 0.0093 0.1109 -0.0005;4784.0 269.0 109743 0.0123 -0.0090 0.0556 0.1238 0.0228;8918.0 470.0 109742 -0.0242 0.0129 0.0646 0.1526 0.0180;6517.0 340.0 109711 -0.0853 0.0478 0.0115 0.1605 0.0021;2561.0 55.0 109745 -0.0192 0.0242 0.0683 0.0813 0.0210;2024.0 32.0 109714 0.0069 0.0497 0.0462 0.0296 0.0021;2498.0 60.0 109747 -0.0008 0.0282 0.0396 0.0784 -0.0024;10658.0 812.0 109748 0.0426 0.0565 0.0781 0.0419 0.0036;10281.0 617.0 109749 0.0434 -0.0060 0.0225 0.1036 -0.0005;4816.0 302.0 109720 -0.0222 -0.0297 -0.0081 0.1504 0.0104;30210.0 2096.0 109721 0.0217 0.0638 0.0676 0.0749 0.0154;3817.0 102.0 109722 0.0128 0.0696 0.0024 -0.0174 0.0009;3882.0 27.0 109723 0.0401 0.0263 0.0152 0.0127 0.0071;2574.0 35.0 109726 -0.0013 0.0536 0.0397 0.0332 0.0013,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1059;109697 1073;109667 1094;109734 1007;109735 1038;109746 1051;109743 1063;109742 946;109711 1059;109745 1062;109714 1055;109747 1067;109748 1076;109749 1039;109720 1050;109721 1056;109722 1058;109723 1093;109726 1054
